id,季风强度,地形排水,河流管理,森林砍伐,城市化,气候变化,大坝质量,淤积,农业实践,侵蚀,无效防灾,排水系统,海岸脆弱性,滑坡,流域,基础设施恶化,人口得分,湿地损失,规划不足,政策因素,洪水概率
172830,6,5,4,7,7,5,2,6,4,8,4,4,1,7,3,2,5,5,6,2,0.48
57327,2,6,6,4,3,3,2,5,3,6,3,10,4,9,3,10,5,3,7,6,0.505
842362,8,2,3,4,7,3,1,2,4,5,6,4,1,3,9,1,5,4,3,6,0.395
389523,6,3,7,6,5,8,3,2,3,4,3,8,7,3,3,4,5,1,7,5,0.51
678058,3,4,4,4,4,4,6,2,5,4,4,5,3,7,3,10,12,4,5,4,0.465
444828,4,5,5,8,8,4,6,7,5,5,3,4,8,10,8,2,3,5,4,2,0.555
204189,5,5,7,3,5,4,6,6,3,9,4,5,4,3,7,1,3,6,3,8,0.475
283031,3,10,6,3,4,3,3,6,10,0,3,5,4,5,7,8,5,6,4,4,0.515
113666,5,6,6,3,7,4,5,7,5,5,4,5,5,5,7,6,3,5,8,6,0.56
109471,5,5,3,4,5,3,8,6,5,5,5,4,8,2,6,6,5,3,6,4,0.475
81588,5,2,3,1,4,6,3,5,4,3,3,4,6,6,3,4,4,4,7,2,0.375
380320,5,2,5,6,6,4,7,3,4,3,5,5,3,7,7,5,4,10,3,6,0.605
632490,5,5,5,7,6,5,4,8,4,1,3,7,3,4,6,8,3,6,5,3,0.475
816628,4,4,4,4,4,3,7,6,5,5,4,9,4,3,4,3,3,6,6,5,0.455
887734,6,4,4,5,4,3,5,2,7,3,4,11,3,3,5,4,7,4,2,11,0.485
351767,7,5,3,6,5,5,7,7,3,7,2,4,6,7,5,4,7,9,8,7,0.58
29411,3,3,1,8,3,7,3,1,8,3,6,2,1,10,4,6,3,6,4,5,0.44
251165,7,5,6,3,6,5,5,8,5,4,4,4,3,3,3,1,4,3,6,5,0.405
295915,10,5,11,5,4,4,2,0,8,7,10,3,2,4,3,3,5,1,1,2,0.43
170666,4,6,5,6,4,4,7,4,6,6,4,5,7,10,2,4,4,5,2,5,0.505
567875,6,7,8,3,3,5,4,6,7,5,4,4,8,6,5,3,4,4,3,4,0.495
68492,5,9,4,5,3,9,3,7,5,6,4,5,7,3,6,4,4,4,4,6,0.525
222203,5,4,5,5,3,4,7,2,4,5,6,6,8,1,5,6,7,3,0,6,0.515
626116,4,4,4,4,6,8,7,7,5,8,1,5,5,2,10,3,2,6,8,5,0.52
11510,4,6,3,5,2,2,7,5,5,4,6,4,4,3,5,9,3,5,4,5,0.485
793270,7,4,5,11,8,1,5,8,4,3,3,4,4,5,4,4,6,5,2,4,0.475
953875,5,3,3,2,5,4,7,2,2,9,7,3,2,3,3,6,3,4,6,5,0.42
324135,7,4,6,6,3,3,1,9,9,4,6,3,5,5,3,4,2,10,7,3,0.53
196863,3,6,6,5,8,5,4,4,5,3,2,3,7,4,6,8,5,6,6,3,0.495
578490,5,4,4,5,3,5,8,5,4,2,6,5,4,8,5,9,7,4,8,5,0.555
211524,4,2,6,5,6,3,6,3,7,8,3,4,2,5,7,6,7,6,5,5,0.53
669399,4,5,5,6,9,6,6,3,3,6,6,2,5,9,7,6,7,3,7,4,0.57
974338,3,3,7,5,2,5,3,4,5,8,6,5,2,6,4,5,7,2,7,4,0.49
33939,9,5,6,5,4,2,3,5,7,4,3,2,8,5,4,4,6,5,5,6,0.53
252009,2,5,9,2,7,5,7,5,8,2,4,7,2,5,4,7,4,5,5,3,0.485
282243,3,2,7,5,5,4,6,5,2,6,5,5,3,8,4,8,5,3,5,5,0.49
89170,5,10,3,3,2,8,4,6,7,5,4,4,5,7,5,4,3,7,8,6,0.555
1024105,8,3,6,6,9,8,2,3,6,4,3,3,4,3,4,3,3,6,4,4,0.44
597817,5,4,7,7,4,6,6,1,2,8,5,11,1,4,5,8,7,6,4,9,0.56
592232,5,7,9,6,7,6,5,0,2,6,4,4,4,8,7,7,5,2,8,1,0.535
47054,4,6,4,7,7,4,7,8,5,5,5,7,6,2,7,6,3,5,2,4,0.52
591123,6,5,8,2,6,6,4,3,5,3,7,6,3,4,4,8,4,7,5,4,0.505
1034413,7,5,2,2,2,7,5,6,6,4,7,1,0,7,5,5,1,7,9,5,0.46
828611,6,6,7,7,3,3,3,6,5,5,2,3,6,5,7,6,11,4,5,3,0.52
507308,2,5,5,4,5,4,8,3,7,4,7,2,5,3,5,4,5,4,5,3,0.435
47899,7,3,6,4,3,5,3,3,4,5,8,2,7,4,6,5,7,6,7,5,0.505
50382,5,7,6,6,4,4,6,4,8,7,4,5,3,5,8,8,7,9,4,2,0.57
97738,6,9,6,11,3,6,10,6,5,6,5,7,6,1,4,3,2,1,3,4,0.535
989341,8,7,7,11,6,3,6,7,4,4,5,8,5,7,2,5,7,4,4,6,0.6
323595,3,6,5,4,5,4,7,2,3,6,4,6,3,6,5,4,5,6,5,8,0.465
8890,6,3,3,6,4,4,4,5,1,6,4,4,3,3,4,8,7,5,5,8,0.46
1028172,11,6,1,6,3,3,5,8,5,2,2,5,2,2,6,8,2,2,5,5,0.45
373973,4,4,4,6,5,5,5,1,5,5,2,4,3,4,2,5,6,2,4,6,0.405
788193,8,2,7,9,3,2,6,6,7,11,4,5,3,5,6,3,5,7,8,3,0.585
296120,7,4,2,8,8,7,2,3,10,3,6,7,2,5,7,6,4,6,5,5,0.54
1005310,6,5,5,8,5,7,3,3,9,3,6,4,5,6,5,7,7,5,6,5,0.56
417476,3,3,3,7,5,8,6,4,4,5,6,8,5,6,4,5,3,4,7,5,0.54
524514,4,5,4,6,7,5,7,6,6,10,4,6,6,4,4,4,6,5,5,3,0.54
204350,4,7,5,4,4,5,3,10,6,7,6,4,7,9,5,3,5,3,4,4,0.555
329748,5,4,4,4,9,5,4,3,4,3,2,6,3,5,7,10,2,7,3,6,0.5
788363,4,9,3,4,5,1,6,4,4,6,4,4,4,4,3,7,4,5,5,6,0.455
409617,9,3,5,7,6,8,4,3,6,3,4,5,4,8,7,5,6,6,5,3,0.54
760939,5,3,6,5,6,7,4,3,1,4,2,3,4,5,2,12,5,7,6,5,0.515
373122,5,6,8,4,1,3,4,6,5,7,4,2,4,4,5,3,3,1,4,1,0.39
1021156,6,7,1,7,0,4,6,8,4,6,5,4,3,4,5,6,5,3,4,5,0.46
135808,6,4,5,2,7,10,4,9,5,4,5,6,6,6,3,5,2,8,10,9,0.615
736789,7,6,3,4,3,1,6,5,5,9,6,4,5,2,5,6,0,2,7,6,0.515
707459,4,5,3,5,2,5,10,4,10,10,4,5,6,4,3,5,1,3,2,7,0.5
102110,4,7,7,4,8,5,3,7,4,8,4,3,5,4,5,4,5,8,4,5,0.52
347412,9,7,4,2,8,2,4,7,6,5,6,1,2,7,4,8,5,4,3,3,0.485
427070,4,3,8,9,8,3,4,6,5,4,6,6,5,3,3,9,6,4,6,5,0.545
940060,1,4,4,7,3,3,3,9,4,3,8,4,8,4,4,1,4,11,3,4,0.455
777468,5,5,3,6,5,5,5,5,5,5,4,2,8,3,2,4,6,8,5,3,0.52
528040,7,3,5,7,5,4,4,5,6,6,9,5,8,5,3,2,3,5,2,8,0.51
105909,6,5,4,5,5,6,2,4,7,4,4,7,2,6,8,6,4,4,5,9,0.525
526570,5,6,2,6,4,6,5,8,5,6,1,5,6,6,4,5,6,5,7,5,0.55
846719,2,6,5,2,1,2,3,5,4,0,4,1,3,6,5,5,2,4,4,7,0.35
812709,2,10,5,6,14,5,7,5,6,4,3,5,4,3,1,4,8,6,4,6,0.5
157482,2,5,6,2,7,3,4,11,5,4,6,3,3,1,8,5,6,5,2,4,0.515
24835,3,8,7,3,6,4,2,4,6,4,3,4,6,5,8,5,6,5,6,2,0.475
615698,9,7,5,3,4,4,6,0,3,7,5,3,2,5,8,4,3,5,2,8,0.48
834739,7,6,2,9,6,3,6,3,5,4,5,4,2,4,2,6,1,3,4,8,0.43
400673,7,7,10,3,5,7,6,1,3,6,6,4,5,5,5,3,3,5,2,2,0.52
500121,4,3,4,5,6,1,5,5,5,5,8,6,3,6,5,4,6,9,3,1,0.49
614841,1,6,4,6,5,4,7,4,4,6,8,9,4,7,4,2,6,3,2,3,0.47
911015,7,7,7,4,4,8,4,4,6,3,8,7,9,2,5,3,5,5,5,2,0.535
893415,3,5,1,4,3,6,4,5,4,10,7,5,7,4,2,3,4,3,9,8,0.485
39225,7,9,4,5,4,3,6,4,5,4,4,5,4,5,3,4,4,8,4,4,0.48
304212,4,3,6,4,7,7,8,9,7,3,5,3,4,2,2,4,6,5,2,2,0.48
169054,4,5,7,10,6,3,7,8,6,4,4,5,2,6,4,3,4,4,5,2,0.52
158898,6,5,3,4,2,0,5,7,4,6,3,5,5,7,4,6,3,10,5,4,0.47
715520,4,7,5,7,1,3,4,5,2,5,5,7,3,3,6,8,3,3,5,4,0.46
485602,2,9,3,2,5,1,6,9,4,7,5,8,3,2,5,7,12,8,3,9,0.575
82578,5,6,3,5,6,4,5,4,2,6,6,2,3,2,2,7,6,2,8,7,0.51
928203,3,4,8,5,6,7,6,6,5,6,5,6,4,5,3,6,8,4,3,5,0.545
656359,6,7,4,6,5,4,9,8,7,5,3,3,5,6,7,3,5,6,5,6,0.58
97822,6,6,5,7,3,4,4,9,10,8,1,11,5,6,3,4,7,8,9,3,0.63
999102,5,5,5,5,3,8,4,3,6,3,4,6,3,4,3,2,2,9,4,7,0.505
753362,4,3,4,5,7,8,6,2,4,2,5,5,7,10,3,4,1,4,3,3,0.425
242818,3,5,5,5,5,4,2,7,9,4,2,5,5,7,3,5,7,6,5,1,0.47
927362,7,7,4,9,8,3,1,5,4,5,0,8,7,4,3,7,5,5,9,8,0.565
226122,6,7,5,3,2,2,6,7,2,3,10,5,5,4,1,8,5,5,5,4,0.49
846699,7,5,7,1,2,4,4,5,1,3,2,2,1,4,3,4,3,6,5,6,0.415
714562,3,4,2,8,6,2,7,5,4,4,7,8,9,5,4,3,5,4,6,10,0.555
685999,10,4,4,5,3,5,6,6,7,5,4,11,5,10,5,2,7,3,1,8,0.59
147705,4,5,1,7,5,1,2,4,4,4,5,3,3,3,2,1,6,5,5,4,0.415
806172,4,6,7,3,5,9,3,8,4,6,6,6,5,3,7,3,3,4,4,6,0.55
753459,3,4,4,1,4,2,2,5,5,3,4,4,6,3,3,8,5,7,5,4,0.41
168870,6,6,6,3,7,9,5,3,6,6,3,6,5,3,6,1,4,2,3,2,0.435
1041672,2,6,8,7,4,4,5,6,7,5,7,4,6,3,1,2,5,4,7,7,0.54
1010478,3,3,5,4,4,10,4,5,4,8,4,3,6,4,8,10,4,2,6,2,0.495
525986,9,10,5,4,3,2,4,7,5,4,4,3,1,7,6,3,6,9,3,2,0.51
541380,5,5,4,6,6,7,4,9,4,5,2,3,2,6,6,4,3,8,5,5,0.5
1040479,5,7,5,3,1,4,5,4,2,8,8,2,4,5,6,3,5,8,7,4,0.49
764118,7,6,10,8,1,3,5,6,5,2,8,5,5,4,7,4,4,2,3,5,0.495
638309,4,5,5,8,5,3,3,5,3,4,7,5,6,5,6,6,8,4,9,4,0.535
683037,3,4,3,7,2,2,9,5,4,2,4,4,6,8,4,3,3,8,5,4,0.435
548706,4,5,5,3,7,7,9,10,2,12,8,4,3,9,5,3,3,5,4,4,0.575
975413,4,5,5,5,7,2,9,5,6,2,4,6,3,8,8,11,3,3,5,6,0.545
805973,5,4,6,5,9,5,4,9,1,10,3,1,7,4,4,7,7,5,3,5,0.52
357999,6,5,6,8,6,5,9,6,3,3,5,3,6,8,4,3,7,7,5,2,0.56
469217,3,6,7,8,1,7,5,2,4,2,2,5,5,3,2,6,4,4,4,3,0.4
823501,2,4,3,2,6,10,3,5,7,7,6,3,9,6,3,6,5,2,3,2,0.45
137570,3,3,3,3,4,3,5,7,2,4,4,3,7,4,9,4,7,9,5,5,0.45
355488,5,3,3,7,9,4,3,3,5,3,4,4,5,4,6,3,3,5,5,6,0.425
304969,6,4,5,4,7,6,3,7,4,5,5,7,8,7,3,7,2,4,2,6,0.51
377819,4,3,1,5,4,3,4,6,9,3,5,7,5,4,3,4,6,6,1,7,0.495
653756,5,4,4,5,5,5,5,3,6,6,5,5,2,6,5,6,3,6,3,8,0.49
897531,4,3,3,6,1,6,3,4,4,9,3,3,3,4,7,10,4,3,6,6,0.455
985809,7,9,4,8,4,8,3,5,5,8,5,4,3,5,6,4,7,3,6,9,0.595
451832,4,5,3,4,5,6,7,4,8,1,4,3,7,9,9,1,4,7,4,4,0.495
41956,2,6,5,6,4,4,6,3,5,7,7,5,2,2,4,6,10,6,6,3,0.495
933945,4,4,8,6,8,4,4,3,6,5,4,10,6,4,4,9,3,6,6,4,0.565
747385,2,6,5,5,8,5,1,3,8,6,5,10,6,5,8,5,3,2,5,7,0.585
811781,3,8,3,3,6,4,5,5,5,8,7,5,5,4,4,2,6,2,0,5,0.495
716044,3,8,7,5,5,8,4,3,3,5,6,3,4,7,6,5,4,10,11,9,0.6
406463,8,4,5,3,6,5,3,8,6,7,7,2,5,4,4,3,5,6,5,1,0.48
250725,4,7,4,4,6,6,3,6,5,9,7,3,6,5,7,5,5,7,5,5,0.57
218964,8,5,4,6,6,3,2,1,3,4,4,2,7,3,1,5,6,2,4,4,0.39
1045440,7,5,3,2,7,9,4,5,6,5,6,3,3,6,7,2,6,3,4,4,0.485
640037,8,8,4,6,5,2,3,4,8,6,4,4,2,6,5,3,4,3,4,3,0.515
636356,1,2,5,8,6,6,5,3,5,3,1,9,5,2,3,4,6,3,2,3,0.41
78641,6,6,5,1,6,3,5,2,7,3,5,3,6,6,7,7,6,2,11,5,0.525
1004552,6,7,5,2,4,3,4,6,3,9,9,7,4,7,3,7,7,5,3,6,0.545
159804,10,3,5,3,5,2,4,4,5,7,7,5,4,4,2,6,3,4,8,5,0.465
594438,6,3,4,5,6,4,2,5,4,4,5,4,4,6,6,5,5,6,3,10,0.465
658285,8,6,4,5,9,7,6,4,6,3,4,4,8,7,8,4,9,7,2,5,0.61
1042708,6,3,2,3,5,5,3,3,8,6,5,2,4,5,6,4,5,5,7,4,0.455
521690,3,6,2,5,9,1,4,1,7,9,3,6,6,5,3,4,1,8,5,9,0.465
102137,6,3,3,0,2,2,10,5,7,2,2,5,6,7,5,4,5,3,6,4,0.43
843816,6,8,9,3,5,3,5,5,5,3,4,4,6,5,4,3,6,2,9,9,0.55
15667,3,6,7,5,7,4,7,6,4,7,4,9,5,4,2,6,4,5,6,6,0.545
149550,6,8,6,1,4,4,10,5,4,3,1,7,2,6,4,4,6,6,5,5,0.465
803541,7,5,4,8,5,9,4,3,5,11,3,3,5,7,3,6,6,6,1,8,0.565
912740,8,6,6,7,9,5,4,5,4,3,4,5,6,6,0,3,4,6,9,3,0.525
324578,2,1,4,4,4,5,6,4,8,10,1,5,6,4,4,5,6,5,5,3,0.455
573713,5,3,3,8,7,5,4,8,2,8,5,8,7,4,2,9,2,3,5,7,0.545
909674,4,4,3,4,4,9,3,4,6,7,4,5,4,6,6,5,4,5,4,8,0.495
1016014,2,3,2,6,4,3,6,5,3,5,6,4,5,8,5,6,5,4,6,4,0.44
836116,3,4,8,3,4,1,5,7,4,6,5,3,4,6,5,6,4,4,5,5,0.455
819405,6,6,6,4,5,6,3,3,5,2,4,9,4,4,5,6,5,3,7,4,0.485
938616,8,3,7,1,4,4,5,4,4,6,2,4,5,8,4,7,4,6,5,5,0.5
91401,2,4,3,4,4,5,7,4,6,8,5,6,4,8,3,7,7,6,4,3,0.505
523147,6,3,6,4,1,6,3,4,8,2,3,6,5,4,4,3,3,2,7,6,0.43
98685,6,8,3,2,2,7,4,7,6,4,4,6,6,4,5,5,4,4,4,5,0.49
476900,2,4,5,7,4,7,3,9,7,1,5,6,4,4,4,5,7,3,4,6,0.49
328957,4,2,6,5,8,7,6,9,7,8,3,9,3,3,4,5,6,4,2,6,0.56
177961,8,5,5,3,4,6,3,7,6,4,3,3,4,5,9,9,4,7,10,5,0.565
979428,4,4,5,6,3,3,9,5,1,3,4,7,7,2,8,2,9,6,8,5,0.54
309967,2,9,5,3,5,3,2,6,7,7,4,4,5,4,3,7,4,11,7,6,0.525
169316,3,3,3,6,4,4,6,5,5,10,6,4,4,5,8,6,5,6,3,3,0.505
71472,5,5,6,3,5,5,4,7,8,5,8,4,1,9,4,6,3,7,4,5,0.52
293724,5,5,6,3,5,7,4,4,7,2,4,5,8,4,3,4,3,9,1,5,0.45
604516,4,3,6,4,7,6,6,4,3,5,5,5,2,6,3,6,6,7,8,9,0.535
380977,6,3,7,4,5,3,3,8,6,5,4,4,6,4,4,3,4,2,10,6,0.5
370533,3,6,3,4,6,8,4,5,8,3,6,4,5,5,5,4,6,4,4,4,0.465
93563,3,7,2,6,3,4,8,6,4,5,3,3,7,5,2,5,6,6,7,9,0.505
74589,4,2,7,7,8,3,3,4,7,5,2,6,2,4,8,5,4,7,5,3,0.48
187890,8,5,6,5,5,4,5,9,2,3,8,5,4,2,2,4,5,9,5,6,0.525
745175,4,6,8,3,4,7,4,8,6,4,3,6,4,9,3,2,6,1,6,6,0.505
809438,5,7,10,3,4,1,3,2,6,4,3,7,6,12,3,4,6,6,5,2,0.495
483122,7,4,6,2,2,2,4,6,8,3,6,6,7,4,3,4,8,2,6,2,0.47
270473,5,6,3,7,3,4,4,4,7,7,5,4,6,2,3,7,2,4,2,2,0.43
1034046,4,7,5,6,3,4,3,2,7,4,5,6,5,6,7,8,6,6,5,8,0.56
496250,4,8,4,4,3,5,2,6,2,4,3,10,8,4,4,8,4,12,2,5,0.51
1026014,8,5,3,2,7,4,6,7,6,4,6,4,3,6,7,8,8,3,4,6,0.545
268463,7,4,8,5,6,3,5,5,4,7,3,4,2,5,6,5,5,3,5,7,0.505
800216,3,4,6,2,6,5,8,9,5,3,7,4,4,9,5,2,3,5,6,4,0.53
919242,5,6,3,7,3,8,1,7,3,2,6,4,2,6,6,7,5,4,7,4,0.48
463518,4,8,5,8,2,3,3,4,7,7,2,3,4,7,2,6,9,5,5,3,0.465
681880,3,1,5,4,3,6,4,3,6,2,7,2,1,2,3,4,7,2,4,3,0.415
969052,5,4,5,7,3,2,7,7,6,4,3,2,4,8,4,5,5,7,7,2,0.475
147269,5,2,5,5,7,2,5,8,1,5,2,5,10,8,6,6,5,2,4,2,0.49
985482,6,5,5,8,1,7,5,7,2,6,6,4,4,4,3,6,6,2,8,5,0.495
129988,8,4,6,4,4,4,5,6,5,3,6,5,3,8,3,3,3,8,4,5,0.475
1018881,5,7,6,6,6,2,6,8,9,5,5,2,5,3,8,8,1,5,3,5,0.535
596360,2,4,4,6,6,4,6,7,6,7,3,3,3,9,3,2,4,1,7,5,0.455
511976,7,5,3,5,4,4,4,6,8,6,5,8,2,6,4,5,3,4,3,4,0.5
41515,3,9,10,5,5,7,3,8,5,3,9,4,6,2,5,6,9,3,0,3,0.545
381128,4,3,4,5,5,6,2,4,3,5,8,3,6,3,5,3,2,2,2,6,0.395
900730,2,7,3,3,4,4,4,5,10,4,5,2,5,2,7,8,5,5,6,5,0.465
300548,6,5,11,11,3,4,4,6,7,7,1,7,2,6,6,4,4,4,5,8,0.565
420415,4,7,4,4,7,4,6,5,1,2,9,5,2,7,3,4,3,7,2,4,0.425
428902,5,5,2,3,3,6,7,5,3,8,4,4,5,4,3,5,5,6,4,5,0.47
898630,3,2,5,5,8,2,5,2,9,2,5,4,7,6,7,5,5,5,5,7,0.515
649785,9,3,4,7,5,6,4,5,2,6,5,8,7,8,6,6,4,5,6,3,0.55
961691,7,4,8,8,9,10,5,2,3,0,5,10,6,4,9,4,6,3,3,3,0.57
713644,7,1,5,3,5,4,4,5,2,4,9,5,3,4,8,3,5,7,6,1,0.495
135249,6,3,4,4,7,2,4,2,5,3,7,5,9,7,6,6,1,4,2,4,0.455
462241,0,5,3,5,1,4,6,4,4,7,9,5,4,2,1,9,0,7,5,9,0.435
384546,4,4,5,5,5,5,5,3,8,10,4,2,7,4,8,3,4,6,1,4,0.465
537373,2,6,5,5,6,3,3,5,7,6,8,4,6,6,3,4,4,3,4,4,0.49
885874,3,7,6,5,6,5,3,4,9,9,4,4,5,4,5,11,1,4,4,5,0.55
654974,4,3,5,3,6,8,6,3,3,6,4,1,4,7,7,8,5,4,4,3,0.445
998291,4,3,2,7,3,5,2,1,1,11,9,1,5,5,6,3,6,7,1,5,0.43
328881,3,6,4,4,4,3,4,5,7,6,4,3,7,4,9,3,3,2,8,8,0.465
391835,4,4,8,6,5,3,5,5,4,4,5,7,5,6,5,5,10,5,6,5,0.545
87546,11,5,7,7,4,4,4,5,3,8,2,11,3,3,4,3,5,12,6,4,0.585
715339,5,5,3,2,5,2,4,4,8,4,4,4,3,7,7,7,5,7,3,3,0.455
433265,3,3,9,1,8,7,2,7,2,8,8,7,11,4,2,10,5,1,4,3,0.525
530519,8,5,4,6,6,7,7,3,2,7,5,6,1,6,3,6,3,3,9,4,0.505
471955,2,8,4,8,3,4,6,7,4,4,5,5,3,8,4,6,6,0,4,5,0.465
275594,6,3,6,3,6,6,6,5,8,4,2,4,2,4,3,4,6,5,3,4,0.46
920029,2,6,4,2,9,4,1,4,3,9,3,2,6,9,4,6,4,6,2,6,0.44
918066,7,8,6,4,3,1,2,5,4,5,7,2,4,6,4,7,5,7,3,8,0.52
1039399,2,8,4,6,4,4,4,8,6,5,4,5,7,4,8,4,10,5,5,7,0.56
715711,3,6,11,9,6,6,4,4,3,4,3,3,4,3,5,4,8,6,2,3,0.485
650760,6,6,3,6,5,3,4,4,2,1,5,5,4,4,8,3,5,4,4,8,0.425
1024911,3,3,10,2,2,6,3,8,2,4,8,9,8,7,8,9,4,5,3,3,0.545
675143,6,3,8,6,5,4,7,5,5,3,5,8,6,3,6,4,7,7,3,6,0.57
59830,7,2,7,4,7,4,4,4,2,3,6,1,6,5,3,3,6,10,5,3,0.44
777039,4,9,6,5,5,6,1,3,3,9,6,3,4,4,6,3,5,3,7,8,0.495
828994,6,4,4,8,7,6,4,7,7,3,5,6,6,2,7,6,5,4,6,6,0.58
256709,4,5,2,8,2,3,4,4,7,8,7,3,7,3,6,4,3,4,5,3,0.515
733736,5,9,3,4,3,4,8,3,4,3,6,3,5,2,9,6,8,5,6,8,0.525
861127,7,5,3,4,6,4,4,5,2,9,5,7,6,6,4,5,3,1,7,2,0.46
588041,7,2,3,8,7,3,5,1,4,5,3,6,11,1,6,4,6,3,4,4,0.48
8328,3,4,7,4,4,3,4,2,4,4,6,4,5,8,6,3,4,6,6,3,0.425
162070,4,4,2,5,4,5,4,3,3,4,4,7,10,6,6,3,5,6,4,3,0.44
894498,9,4,5,5,8,4,6,5,4,6,2,7,6,2,1,10,5,6,4,5,0.55
110412,5,7,5,5,9,3,3,3,3,10,6,9,4,2,2,3,4,6,2,6,0.465
304779,6,6,4,5,5,7,4,8,5,3,5,7,3,1,3,3,2,8,3,4,0.435
394077,5,4,7,3,5,6,8,4,5,7,6,3,7,4,4,4,6,4,8,5,0.555
165890,6,3,2,5,2,5,6,2,4,8,5,4,2,5,2,7,3,5,7,8,0.455
597828,2,4,4,7,7,2,7,4,5,3,7,9,3,6,1,6,3,5,6,1,0.47
418675,7,5,6,7,2,7,5,3,6,2,3,9,6,3,5,3,4,4,8,6,0.505
76523,5,6,6,4,4,3,2,3,9,3,3,5,3,5,1,8,5,3,8,4,0.435
233886,5,7,4,7,5,6,3,7,5,4,3,5,6,3,9,5,4,6,9,5,0.565
407081,2,6,6,3,2,1,2,5,2,4,9,7,5,6,7,7,6,4,3,8,0.47
916622,3,2,9,5,3,6,3,8,5,7,11,4,5,2,3,6,4,9,4,5,0.525
484734,7,6,3,4,5,4,4,5,7,3,6,5,7,8,1,2,3,4,5,5,0.49
701655,7,5,5,8,5,5,8,6,4,7,6,5,3,7,7,5,5,7,2,3,0.575
98045,7,6,6,4,4,2,6,3,4,5,7,4,7,4,9,5,4,2,3,6,0.49
365887,8,8,6,6,3,3,4,3,6,3,5,7,4,2,2,5,4,2,5,4,0.495
488508,3,3,5,5,6,2,5,6,7,4,5,5,5,7,9,10,4,5,3,5,0.52
491246,5,6,1,4,7,2,10,5,0,6,4,9,6,2,5,9,5,3,4,6,0.53
673693,5,4,4,8,6,6,7,7,4,8,4,5,5,7,3,5,7,8,6,3,0.595
561109,4,5,8,2,4,5,4,4,8,3,2,4,4,4,4,3,3,5,2,4,0.405
943851,6,7,5,2,1,5,4,1,8,7,8,7,6,3,4,4,4,7,7,4,0.54
858038,9,8,4,7,8,7,6,1,4,2,6,4,5,4,6,7,5,8,6,4,0.59
487433,5,6,1,5,6,7,4,5,6,1,8,5,10,6,3,3,3,7,6,4,0.505
114419,5,3,4,4,4,4,6,7,1,3,4,10,3,2,3,5,6,13,3,8,0.5
89991,4,6,7,3,4,5,4,5,5,5,6,5,9,4,5,5,4,5,5,8,0.55
189030,3,5,8,4,7,5,5,5,6,5,6,1,3,4,6,3,6,3,5,7,0.465
767324,5,5,7,5,4,6,7,5,2,8,2,5,2,2,7,3,5,11,5,1,0.475
113611,5,6,3,7,3,5,2,3,4,7,4,3,7,5,5,5,9,6,7,3,0.495
962026,8,7,6,6,5,4,5,5,5,4,5,4,5,8,7,6,6,5,8,5,0.58
1006159,5,7,8,5,4,6,9,5,8,8,1,1,2,2,3,3,3,2,3,8,0.49
967301,3,4,4,4,7,3,1,6,3,5,5,5,3,3,10,7,5,8,7,2,0.47
416226,3,2,5,5,5,5,6,8,5,6,2,5,4,5,6,6,5,3,3,5,0.49
805533,4,4,4,5,6,4,3,6,6,10,4,5,2,6,5,3,9,3,5,3,0.475
454153,9,4,3,2,6,5,6,5,10,6,1,1,4,2,7,5,8,4,7,7,0.51
209160,6,3,7,5,5,2,6,3,2,8,7,8,2,5,5,5,2,1,4,3,0.45
421024,4,6,16,1,6,2,6,5,7,5,4,4,3,2,4,8,8,5,6,8,0.58
344688,3,4,7,7,5,8,8,2,7,4,5,7,6,1,6,6,3,7,3,5,0.56
332697,2,7,3,4,4,2,4,3,7,1,4,6,5,8,4,3,5,6,6,7,0.435
359057,5,7,7,4,9,7,7,5,6,5,4,4,3,4,5,4,6,4,4,4,0.56
1044841,6,4,5,4,4,8,0,7,1,8,4,3,14,9,7,9,5,4,4,3,0.57
633727,1,5,8,7,3,5,4,10,2,2,4,4,8,5,5,2,4,6,1,10,0.48
509917,5,0,4,4,1,3,9,2,8,3,7,12,3,4,10,4,4,5,5,3,0.465
222964,6,7,6,4,5,5,4,6,7,5,3,4,6,2,6,6,6,5,9,5,0.54
736405,4,3,8,6,7,8,6,7,5,3,2,3,8,3,2,9,6,6,7,1,0.52
777293,4,5,6,4,5,4,6,5,3,9,4,3,5,7,5,5,4,6,6,2,0.53
499352,8,6,3,7,5,4,3,5,2,3,6,5,5,9,7,4,2,4,3,3,0.445
119879,9,3,6,8,3,5,6,11,7,5,5,4,5,6,6,5,5,5,7,3,0.58
291897,6,3,0,7,4,6,2,8,5,6,4,3,7,1,5,4,3,5,9,7,0.47
476660,5,4,7,4,4,6,3,6,6,4,9,9,5,5,5,3,2,4,6,2,0.495
40141,5,6,6,4,4,8,8,3,6,3,6,5,7,4,5,5,6,8,6,4,0.58
571559,4,8,3,4,6,4,8,2,7,4,8,5,4,5,4,5,2,5,3,2,0.51
163306,2,3,8,5,1,4,5,5,11,2,2,6,3,6,8,5,4,2,3,9,0.47
994609,3,9,5,8,4,2,10,5,3,4,8,4,5,5,7,8,6,6,2,6,0.565
492796,5,4,2,6,3,3,5,3,5,4,1,5,1,5,6,6,6,2,2,4,0.38
152582,4,6,3,9,6,2,5,8,7,3,7,5,5,5,6,3,4,6,3,5,0.525
671315,3,7,4,6,3,5,7,4,3,6,5,4,4,5,6,5,3,5,9,3,0.485
